uuid,number,date_created,date_closed,tab_changed
be86f601-9f50-4c8b-8d8d-6971e9bafa63,SH/SPB56/1466,2026-03-15 08:04:33.047,2026-03-16 17:22:46.448,2026-03-17 23:02:46.165
b52708c6-f47c-489a-98e5-f8a204d6391f,CN/SPB4/1013556,2026-03-17 00:39:03.302,2026-03-17 09:55:50.357,2026-03-18 23:02:51.733
f92206bb-a288-4a34-b604-c249bbb8fa2a,CN/MSK302/50514,2026-03-20 17:42:21.801,2026-03-20 20:57:21.638,2026-03-22 01:43:01.522
012cab65-e581-4638-80fd-4b885104d023,DC/SPB1167/4694,2026-03-22 11:01:04.845,2026-03-22 11:42:09.843,2026-03-23 23:02:53.087
49748e5f-99f4-4e33-bf63-0d4ff627551d,DC/SPB1208/1756,2026-03-22 13:50:00.869,2026-03-22 14:02:43.923,2026-03-23 23:02:53.087
f83aa0b2-3863-4aab-b7cb-08d8257c490d,DC/RND179/639412,2026-03-14 15:53:00.535,,2026-03-16 00:23:21.010
9a1d67af-afbb-466b-8c65-286585a42c0d,DE/SPB1084/44395,2026-03-17 12:32:32.101,2026-03-18 21:14:46.642,2026-03-20 23:02:51.251
f39164e6-f3f6-462a-bc50-5aaa400afb6a,AC/GRO6/3459,2026-03-18 19:47:15.172,2026-03-19 11:00:24.059,2026-03-20 23:02:51.251
2be9def5-8a30-4f42-af7e-7b7e787da8ec,PR/GRO13/659,2026-03-18 17:53:23.757,2026-03-20 19:13:26.379,2026-03-22 01:43:01.522
5aed0d7c-a781-4741-bd9b-a89f34418c96,DC/RND179/647571,2026-03-20 06:34:55.292,,2026-03-22 01:43:01.522
8b087048-ea6c-40ee-b7b1-c150769dbcf9,AC/RND179/266751,2026-03-20 05:53:17.544,2026-03-20 06:02:29.413,2026-03-22 01:43:01.522
5907a52a-4f55-4caf-8f6b-8b8c4b909bf3,DE/SPB343/56224,2026-03-22 11:30:35.305,2026-03-24 02:11:00.887,2026-03-25 23:02:57.867
9455ff31-27fb-49d4-b128-cd0e36bfc8ba,CN/GRO13/4206,2026-03-18 17:59:45.239,2026-03-18 19:16:09.668,2026-03-19 23:02:52.346
1aabb826-6385-46f1-9663-7a289c7be6a7,SH/VLZ5/28849,2026-03-17 08:49:08.903,2026-03-18 23:41:43.046,2026-03-20 23:02:51.251
e41083d1-8727-4198-9202-7d7d68213cbd,CN/MIN20/322592,2026-03-19 16:16:24.299,2026-03-19 16:16:26.542,2026-03-20 23:02:51.251
a509d31f-8ac5-4d56-8bbf-188110be7ba0,SH/RND179/187852,2026-03-14 08:13:48.930,2026-03-15 14:35:44.845,2026-03-16 23:02:39.905
26847ba0-d6c6-433c-a8fb-a9a5f6b974ae,SH/PTG6/112900,2026-03-17 08:26:53.055,2026-03-19 20:00:39.453,2026-03-22 01:43:01.522
5980803f-715b-4294-ac99-8c1a487da454,CN/MSK342/19257206,2026-03-21 01:21:52.969,2026-03-21 01:55:53.735,2026-03-22 23:02:49.749
ba0a04ae-44f2-4831-b9db-4b2c20c06f50,AC/SPB1208/567,2026-03-22 13:32:50.311,2026-03-22 14:02:44.070,2026-03-23 23:02:53.087
9df34808-5ddb-416f-ad36-a23537bc6772,SH/SPB4/252411,2026-03-21 08:24:22.545,2026-03-22 10:13:41.264,2026-03-23 23:02:53.087
